"Column_1","ID","Name","Age","Nationality","Overall","Club","Value","Wage","Preferred Foot","Position"
64,191043,"Alex Sandro",27,"Brazil",86,"Juventus","€36.5M","€160K","Left","LB"
65,190483,"Douglas Costa",27,"Brazil",86,"Juventus","€46.5M","€175K","Left","LM"
66,189596,"T. Müller",28,"Germany",86,"FC Bayern München","€45M","€135K","Right","CAM"
67,189509,"Thiago",27,"Spain",86,"FC Bayern München","€45.5M","€130K","Right","CM"
68,188350,"M. Reus",29,"Germany",86,"Borussia Dortmund","€43.5M","€100K","Right","LM"
69,184432,"Azpilicueta",28,"Spain",86,"Chelsea","€35M","€175K","Right","RB"
70,184344,"L. Bonucci",31,"Italy",86,"Juventus","€30M","€160K","Right","RCB"
71,184087,"T. Alderweireld",29,"Belgium",86,"Tottenham Hotspur","€39M","€150K","Right","RCB"
72,180206,"M. Pjanić",28,"Bosnia Herzegovina",86,"Juventus","€44M","€180K","Right","CDM"
73,177509,"M. Benatia",31,"Morocco",86,"Juventus","€30M","€160K","Right","CB"
74,176635,"M. Özil",29,"Germany",86,"Arsenal","€43.5M","€190K","Left","CAM"
75,135507,"Fernandinho",33,"Brazil",86,"Manchester City","€18M","€185K","Right","CDM"
76,41,"Iniesta",34,"Spain",86,"Vissel Kobe","€21.5M","€21K","Right","LF"
77,232363,"M. Škriniar",23,"Slovakia",85,"Inter","€46.5M","€82K","Right","LCB"
78,223848,"S. Milinković-Savić",23,"Serbia",85,"Lazio","€50.5M","€73K","Right","CM"
79,220834,"Marco Asensio",22,"Spain",85,"Real Madrid","€54M","€215K","Left","RW"
80,216594,"N. Fekir",24,"France",85,"Olympique Lyonnais","€50M","€92K","Left","CAM"
81,212831,"Alisson",25,"Brazil",85,"Liverpool","€36.5M","€115K","Right","GK"
82,212622,"J. Kimmich",23,"Germany",85,"FC Bayern München","€40.5M","€92K","Right","RCM"
83,208421,"Saúl",23,"Spain",85,"Atlético Madrid","€50.5M","€77K","Left","RCM"
84,204485,"R. Mahrez",27,"Algeria",85,"Manchester City","€40.5M","€205K","Left","RW"
85,197445,"D. Alaba",26,"Austria",85,"FC Bayern München","€38M","€110K","Left","LB"
86,193747,"Koke",26,"Spain",85,"Atlético Madrid","€45M","€88K","Right","LM"
87,193301,"A. Lacazette",27,"France",85,"Arsenal","€45M","€180K","Right","ST"
88,192774,"K. Manolas",27,"Greece",85,"Roma","€37.5M","€96K","Right","LCB"
89,192366,"N. Otamendi",30,"Argentina",85,"Manchester City","€28.5M","€170K","Right","CB"
90,189513,"Parejo",29,"Spain",85,"Valencia CF","€37M","€66K","Right","RCM"
91,187961,"Paulinho",29,"Brazil",85,"Guangzhou Evergrande Taobao FC","€37M","€235K","Right","LDM"
92,186153,"W. Szczęsny",28,"Poland",85,"Juventus","€32M","€125K","Right","GK"
93,184941,"A. Sánchez",29,"Chile",85,"Manchester United","€37.5M","€215K","Right","RW"
94,184267,"Y. Brahimi",28,"Algeria",85,"FC Porto","€39M","€28K","Right","LM"
95,183907,"J. Boateng",29,"Germany",85,"FC Bayern München","€30M","€115K","Right","RCB"
96,181872,"A. Vidal",31,"Chile",85,"FC Barcelona","€26M","€205K","Right","CAM"
97,181458,"I. Perišić",29,"Croatia",85,"Inter","€37.5M","€110K","Right","LM"
98,180930,"E. Džeko",32,"Bosnia Herzegovina",85,"Roma","€30.5M","€115K","Right","ST"
99,179846,"S. Khedira",31,"Germany",85,"Juventus","€33M","€160K","Right","RCM"
100,179844,"Diego Costa",29,"Spain",85,"Atlético Madrid","€38.5M","€100K","Right","LS"
101,178518,"R. Nainggolan",30,"Belgium",85,"Inter","€35.5M","€105K","Right","CAM"
102,171919,"Naldo",35,"Brazil",85,"FC Schalke 04","€9M","€38K","Right","CB"
103,170890,"B. Matuidi",31,"France",85,"Juventus","€26M","€145K","Left","LM"
104,168609,"Miranda",33,"Brazil",85,"Inter","€15.5M","€96K","Right","CB"
105,165153,"K. Benzema",30,"France",85,"Real Madrid","€37M","€240K","Right","ST"
106,164169,"Filipe Luís",32,"Brazil",85,"Atlético Madrid","€21.5M","€81K","Left","LB"
107,139720,"V. Kompany",32,"Belgium",85,"Manchester City","€22M","€170K","Right","CB"
108,120533,"Pepe",35,"Portugal",85,"Beşiktaş JK","€9M","€57K","Right","RCB"
109,41236,"Z. Ibrahimović",36,"Sweden",85,"LA Galaxy","€14M","€15K","Right","RS"
110,220793,"D. Sánchez",22,"Colombia",84,"Tottenham Hotspur","€34M","€105K","Right","RCB"
111,216460,"J. Giménez",23,"Uruguay",84,"Atlético Madrid","€34M","€63K","Right","RCB"
112,212462,"Alex Telles",25,"Brazil",84,"FC Porto","€32M","€22K","Left","LB"
113,212218,"A. Laporte",24,"France",84,"Manchester City","€34M","€135K","Left","LCB"
114,212198,"Bruno Fernandes",23,"Portugal",84,"Sporting CP","€40.5M","€22K","Right","LCM"
115,212190,"N. Süle",22,"Germany",84,"FC Bayern München","€36.5M","€84K","Right","CB"
116,211300,"A. Martial",22,"France",84,"Manchester United","€42.5M","€165K","Right","LW"
117,211117,"D. Alli",22,"England",84,"Tottenham Hotspur","€42.5M","€115K","Right","LCM"
118,209499,"Fabinho",24,"Brazil",84,"Liverpool","€34M","€120K","Right","CDM"
119,207865,"Marquinhos",24,"Brazil",84,"Paris Saint-Germain","€35.5M","€90K","Right","LDM"
120,207566,"William Carvalho",26,"Portugal",84,"Real Betis","€31.5M","€38K","Right","CDM"
121,205498,"Jorginho",26,"Italy",84,"Chelsea","€38M","€155K","Right","CM"
122,204970,"F. Thauvin",25,"France",84,"Olympique de Marseille","€39M","€72K","Left","RM"
123,204963,"Carvajal",26,"Spain",84,"Real Madrid","€31.5M","€185K","Right","RB"
124,202556,"M. Depay",24,"Netherlands",84,"Olympique Lyonnais","€42M","€93K","Right","ST"
125,200104,"H. Son",25,"Korea Republic",84,"Tottenham Hotspur","€37M","€125K","Right","LM"
126,199482,"A. Lopes",27,"Portugal",84,"Olympique Lyonnais","€25M","€72K","Left","GK"
127,198176,"S. de Vrij",26,"Netherlands",84,"Inter","€31.5M","€88K","Right","CB"
128,198009,"M. Perin",25,"Italy",84,"Juventus","€29.5M","€105K","Right","GK"
129,193082,"J. Cuadrado",30,"Colombia",84,"Juventus","€29.5M","€150K","Right","RAM"
130,192629,"Iago Aspas",30,"Spain",84,"RC Celta","€30M","€45K","Left","ST"
131,192563,"B. Leno",26,"Germany",84,"Arsenal","€27M","€115K","Right","GK"
132,191202,"N. Matić",29,"Serbia",84,"Manchester United","€24M","€165K","Left","CDM"
133,190941,"L. Hrádecký",28,"Finland",84,"Bayer 04 Leverkusen","€22M","€74K","Right","GK"
134,190584,"Illarramendi",28,"Spain",84,"Real Sociedad","€31M","€51K","Right","RDM"
135,188377,"K. Walker",28,"England",84,"Manchester City","€24.5M","€165K","Right","RB"
136,186942,"I. Gündoğan",27,"Germany",84,"Manchester City","€32M","€175K","Right","CM"
137,185020,"José Callejón",31,"Spain",84,"Napoli","€27.5M","€105K","Right","RM"
138,183898,"A. Di María",30,"Argentina",84,"Paris Saint-Germain","€29.5M","€125K","Left","RM"
139,181783,"M. Mandžukić",32,"Croatia",84,"Juventus","€25M","€160K","Right","ST"
140,180403,"Willian",29,"Brazil",84,"Chelsea","€30.5M","€175K","Right","RW"
141,178750,"Sergio Asenjo",29,"Spain",84,"Villarreal CF","€24M","€42K","Right","GK"
142,178562,"E. Banega",30,"Argentina",84,"Sevilla FC","€29M","€31K","Right","CDM"
143,177413,"A. Witsel",29,"Belgium",84,"Borussia Dortmund","€24M","€77K","Right","LCM"
144,177388,"D. Payet",31,"France",84,"Olympique de Marseille","€27.5M","€75K","Right","CAM"
145,176769,"Jonas",34,"Brazil",84,"SL Benfica","€16.5M","€25K","Right","ST"
146,172879,"Sokratis",30,"Greece",84,"Arsenal","€23M","€140K","Right","RCB"
147,167628,"S. Ruffier",31,"France",84,"AS Saint-Étienne","€19M","€41K","Right","GK"
148,167397,"Falcao",32,"Colombia",84,"AS Monaco","€25M","€115K","Right","RS"
149,163587,"K. Schmeichel",31,"Denmark",84,"Leicester City","€19M","€78K","Right","GK"
150,157481,"Raúl Albiol",32,"Spain",84,"Napoli","€18M","€88K","Right","RCB"
151,143076,"A. Gómez",30,"Argentina",84,"Atalanta","€30M","€53K","Right","LS"
152,137186,"A. Barzagli",37,"Italy",84,"Juventus","€4.2M","€95K","Right","CB"
153,20775,"Quaresma",34,"Portugal",84,"Beşiktaş JK","€15.5M","€80K","Right","RM"
154,9014,"A. Robben",34,"Netherlands",84,"FC Bayern München","€15.5M","€110K","Left","RM"
155,231443,"O. Dembélé",21,"France",83,"FC Barcelona","€40M","€155K","Left","RW"
156,230666,"Gabriel Jesus",21,"Brazil",83,"Manchester City","€41M","€130K","Right","ST"
157,230481,"Ronaldo Cabrais",26,"Brazil",83,"Grêmio","€28M","€51K","Right","RW"
158,230375,"Josué Chiamulera",26,"Brazil",83,"Grêmio","€22.5M","€43K","Right","LCB"
159,230294,"Louri Beretta",26,"Brazil",83,"Atlético Mineiro","€28.5M","€60K","Right","ST"
160,225850,"P. Kimpembe",22,"France",83,"Paris Saint-Germain","€30.5M","€82K","Left","LCB"
161,220971,"N. Keïta",23,"Guinea",83,"Liverpool","€34M","€120K","Right","CM"
162,219683,"C. Tolisso",23,"France",83,"FC Bayern München","€34M","€85K","Right","CM"
163,213565,"T. Lemar",22,"France",83,"Atlético Madrid","€35.5M","€64K","Left","LM"
164,213345,"K. Coman",22,"France",83,"FC Bayern München","€34M","€85K","Right","LM"
165,213331,"J. Tah",22,"Germany",83,"Bayer 04 Leverkusen","€29.5M","€67K","Right","CB"
166,212523,"Anderson Talisca",24,"Brazil",83,"Guangzhou Evergrande Taobao FC","€36.5M","€18K","Left","CAM"
167,212188,"T. Werner",22,"Germany",83,"RB Leipzig","€34.5M","€70K","Right","RW"
168,210008,"A. Rabiot",23,"France",83,"Paris Saint-Germain","€33M","€91K","Left","CM"
169,209658,"L. Goretzka",23,"Germany",83,"FC Bayern München","€34M","€85K","Right","CM"
170,208808,"Q. Promes",26,"Netherlands",83,"Sevilla FC","€30.5M","€28K","Right","RM"
171,208670,"H. Ziyech",25,"Morocco",83,"Ajax","€32.5M","€28K","Left","RAM"
172,208618,"Lucas Vázquez",27,"Spain",83,"Real Madrid","€27M","€205K","Right","RW"
173,208418,"Y. Carrasco",24,"Belgium",83,"Dalian YiFang FC","€33M","€20K","Right","LM"
174,208093,"Gerard Moreno",26,"Spain",83,"Villarreal CF","€32M","€53K","Left","LS"
175,207863,"Felipe",29,"Brazil",83,"FC Porto","€20M","€22K","Right","RCB"
176,207410,"M. Kovačić",24,"Croatia",83,"Chelsea","€35M","€165K","Right","LCM"
177,206585,"Kepa",23,"Spain",83,"Chelsea","€28.5M","€84K","Right","GK"
178,206545,"Manu Trigueros",26,"Spain",83,"Villarreal CF","€30M","€49K","Right","RCM"
179,206113,"S. Gnabry",22,"Germany",83,"FC Bayern München","€34.5M","€85K","Right","ST"
180,204935,"J. Pickford",24,"England",83,"Everton","€25M","€78K","Left","GK"
181,204639,"S. Savić",27,"Montenegro",83,"Atlético Madrid","€26M","€67K","Right","CB"
182,203574,"J. Stones",24,"England",83,"Manchester City","€28.5M","€125K","Right","RCB"
183,202651,"Suso",24,"Spain",83,"Milan","€33M","€115K","Left","RW"
184,202166,"J. Draxler",24,"Germany",83,"Paris Saint-Germain","€32.5M","€91K","Right","CM"
185,201995,"Felipe Anderson",25,"Brazil",83,"West Ham United","€31.5M","€110K","Right","LM"
186,200949,"Lucas Moura",25,"Brazil",83,"Tottenham Hotspur","€31M","€115K","Right","RM"
187,200888,"Danilo Pereira",26,"Portugal",83,"FC Porto","€27M","€21K","Right","CDM"
188,200724,"Nacho Fernández",28,"Spain",83,"Real Madrid","€24.5M","€180K","Right","CB"
189,200316,"T. Horn",25,"Germany",83,"1. FC Köln","€24M","€25K","Left","GK"
190,199914,"Allan",27,"Brazil",83,"Napoli","€26.5M","€87K","Right","RCM"
191,199845,"F. Acerbi",30,"Italy",83,"Lazio","€19M","€64K","Left","CB"
192,199564,"Sergi Roberto",26,"Spain",83,"FC Barcelona","€26.5M","€170K","Right","RB"
193,198329,"Rodrigo",27,"Spain",83,"Valencia CF","€30.5M","€57K","Left","ST"
194,197965,"Pizzi",28,"Portugal",83,"SL Benfica","€25.5M","€22K","Right","LCM"
195,195365,"K. Kampl",27,"Slovenia",83,"RB Leipzig","€26.5M","€74K","Right","LCM"
196,194404,"Neto",28,"Brazil",83,"Valencia CF","€21M","€41K","Right","GK"
197,193698,"O. Baumann",28,"Germany",83,"TSG 1899 Hoffenheim","€21M","€42K","Right","GK"
198,193474,"I. Gueye",28,"Senegal",83,"Everton","€21M","€125K","Right","RDM"
199,192883,"H. Mkhitaryan",29,"Armenia",83,"Arsenal","€25.5M","€145K","Right","RM"
200,192638,"Marcos Alonso",27,"Spain",83,"Chelsea","€24M","€130K","Left","LB"
201,192593,"D. Subašić",33,"Croatia",83,"AS Monaco","€13M","€70K","Right","GK"
202,190547,"K. Glik",30,"Poland",83,"AS Monaco","€19M","€86K","Right","RCB"
203,189712,"K. Strootman",28,"Netherlands",83,"Olympique de Marseille","€21M","€66K","Left","CDM"
204,189068,"B. Dost",29,"Netherlands",83,"Sporting CP","€26M","€26K","Right","ST"
205,188152,"Oscar",26,"Brazil",83,"Shanghai SIPG FC","€30.5M","€29K","Right","LCM"
206,186627,"M. Balotelli",27,"Italy",83,"OGC Nice","€27.5M","€55K","Right","LS"
207,185221,"Luiz Gustavo",30,"Brazil",83,"Olympique de Marseille","€19M","€63K","Left","LCB"
208,184942,"Giuliano",28,"Brazil",83,"Al Nassr","€26M","€64K","Right","CAM"
209,179944,"David Luiz",31,"Brazil",83,"Chelsea","€17.5M","€130K","Right","LCB"
210,179783,"R. Fährmann",29,"Germany",83,"FC Schalke 04","€20M","€38K","Right","GK"
211,178088,"Juan Mata",30,"Spain",83,"Manchester United","€24.5M","€160K","Left","RM"
212,178086,"Adán",31,"Spain",83,"Atlético Madrid","€15.5M","€55K","Left","GK"
213,178005,"Rui Patrício",30,"Portugal",83,"Wolverhampton Wanderers","€16.5M","€74K","Left","GK"
214,177683,"Y. Sommer",29,"Switzerland",83,"Borussia Mönchengladbach","€20M","€35K","Right","GK"
215,177610,"Javi Martínez",29,"Spain",83,"FC Bayern München","€20M","€94K","Right","CDM"
216,177457,"L. Bender",29,"Germany",83,"Bayer 04 Leverkusen","€20M","€82K","Right","RB"
217,176266,"Lucas Leiva",31,"Brazil",83,"Lazio","€17.5M","€64K","Right","LDM"
218,163705,"S. Mandanda",33,"France",83,"Olympique de Marseille","€13M","€51K","Right","GK"
219,162895,"Cesc Fàbregas",31,"Spain",83,"Chelsea","€22M","€140K","Right","CM"
220,162240,"M. Dembélé",30,"Belgium",83,"Tottenham Hotspur","€24M","€120K","Left","CM"
221,156616,"F. Ribéry",35,"France",83,"FC Bayern München","€11.5M","€72K","Right","LM"
222,104389,"R. Jarstein",33,"Norway",83,"Hertha BSC","€13M","€33K","Right","GK"
223,53302,"D. De Rossi",34,"Italy",83,"Roma","€8M","€80K","Right","RDM"
224,24630,"Pepe Reina",35,"Spain",83,"Milan","€6M","€56K","Right","GK"
225,236583,"J. Pavlenka",26,"Czech Republic",82,"SV Werder Bremen","€19.5M","€30K","Right","GK"
226,235243,"M. de Ligt",18,"Netherlands",82,"Ajax","€27M","€11K","Right","RCB"
227,231866,"Rodri",22,"Spain",82,"Atlético Madrid","€29M","€59K","Right","CM"
228,230658,"Arthur",21,"Brazil",82,"FC Barcelona","€32.5M","€125K","Right","LCM"
229,230621,"G. Donnarumma",19,"Italy",82,"Milan","€29M","€23K","Right","GK"
230,230258,"Rosberto Dourado",30,"Brazil",82,"Atlético Mineiro","€16.5M","€46K","Right","RCM"
231,230225,"Juiano Mestres",34,"Brazil",82,"Cruzeiro","€6.5M","€39K","Right","RCB"
232,230168,"Raphaelito Anjos",30,"Brazil",82,"Grêmio","€14M","€32K","Right","GK"
233,227055,"Gelson Martins",23,"Portugal",82,"Atlético Madrid","€29.5M","€59K","Right","RM"
234,224411,"Gonçalo Guedes",21,"Portugal",82,"Valencia CF","€29M","€36K","Right","LM"
235,223959,"L. Torreira",22,"Uruguay",82,"Arsenal","€25M","€98K","Right","LCM"
236,222737,"Malcom",21,"Brazil",82,"FC Barcelona","€31.5M","€140K","Left","RW"
237,221087,"Pau López",23,"Spain",82,"Real Betis","€21.5M","€21K","Left","GK"
238,220814,"L. Hernández",22,"France",82,"Atlético Madrid","€25.5M","€53K","Left","LB"
239,220440,"C. Lenglet",23,"France",82,"FC Barcelona","€26M","€135K","Left","LCB"
240,216354,"A. Kramarić",27,"Croatia",82,"TSG 1899 Hoffenheim","€26M","€54K","Right","LCM"
241,216267,"A. Robertson",24,"Scotland",82,"Liverpool","€24.5M","€98K","Left","LB"
242,216194,"Dani García",28,"Spain",82,"Athletic Club de Bilbao","€20M","€33K","Right","RCM"
243,212404,"F. Bernardeschi",24,"Italy",82,"Juventus","€29.5M","€110K","Left","RM"
244,212194,"J. Brandt",22,"Germany",82,"Bayer 04 Leverkusen","€30.5M","€68K","Right","LM"
245,211320,"D. Rugani",23,"Italy",82,"Juventus","€24.5M","€95K","Right","CB"
246,210617,"Samu Castillejo",23,"Spain",82,"Milan","€29M","€94K","Left","RM"
247,210514,"João Cancelo",24,"Portugal",82,"Juventus","€25.5M","€95K","Right","RB"
248,210413,"A. Romagnoli",23,"Italy",82,"Milan","€26.5M","€84K","Left","LCB"
249,209989,"T. Partey",25,"Ghana",82,"Atlético Madrid","€25.5M","€59K","Right","CDM"
250,209297,"Fred",25,"Brazil",82,"Manchester United","€26.5M","€140K","Left","CM"
251,208830,"J. Vardy",31,"England",82,"Leicester City","€20M","€96K","Right","ST"
252,208596,"A. Belotti",24,"Italy",82,"Torino","€30M","€58K","Right","LS"
253,208448,"E. Forsberg",26,"Sweden",82,"RB Leipzig","€26M","€67K","Right","LM"
254,207494,"J. Lingard",25,"England",82,"Manchester United","€26.5M","€140K","Right","CAM"
255,207471,"F. Vázquez",29,"Argentina",82,"Sevilla FC","€21.5M","€27K","Left","LCM"
256,205678,"E. Višća",28,"Bosnia Herzegovina",82,"Medipol Başakşehir FK","€22.5M","€40K","Right","RM"
257,205452,"A. Rüdiger",25,"Germany",82,"Chelsea","€22.5M","€110K","Right","CB"
258,203551,"A. Florenzi",27,"Italy",82,"Roma","€20.5M","€73K","Right","RB"
259,203263,"H. Maguire",25,"England",82,"Leicester City","€23.5M","€77K","Right","LCB"
260,202371,"T. Meunier",26,"Belgium",82,"Paris Saint-Germain","€21M","€87K","Right","RM"
261,201956,"S. Sané",27,"Senegal",82,"FC Schalke 04","€18.5M","€41K","Right","CB"
262,201455,"G. Kondogbia",25,"Central African Rep.",82,"Valencia CF","€27.5M","€46K","Left","CM"
263,201400,"Rafinha",25,"Brazil",82,"FC Barcelona","€29.5M","€165K","Left","CAM"
264,201305,"Gabriel Paulista",27,"Brazil",82,"Valencia CF","€21M","€44K","Right","LCB"
265,201153,"Morata",25,"Spain",82,"Chelsea","€28.5M","€135K","Right","ST"
266,199987,"J. Cillessen",29,"Netherlands",82,"FC Barcelona","€18M","€135K","Right","GK"
267,199451,"W. Ben Yedder",27,"France",82,"Sevilla FC","€23.5M","€28K","Right","RS"
268,198951,"C. Bakambu",27,"DR Congo",82,"Beijing Sinobo Guoan FC","€26M","€33K","Right","ST"
269,198950,"Pablo Sarabia",26,"Spain",82,"Sevilla FC","€26M","€26K","Left","RCM"
270,198717,"W. Zaha",25,"Ivory Coast",82,"Crystal Palace","€28.5M","€78K","Right","LS"
271,198706,"Luis Alberto",25,"Spain",82,"Lazio","€28.5M","€67K","Right","CF"
272,198164,"Jonathan Viera",28,"Spain",82,"Beijing Sinobo Guoan FC","€22.5M","€31K","Right","LF"
273,198141,"Bartra",27,"Spain",82,"Real Betis","€21M","€32K","Right","CB"
274,197655,"S. Coates",27,"Uruguay",82,"Sporting CP","€21M","€19K","Right","RCB"
275,195093,"Willian José",26,"Brazil",82,"Real Sociedad","€26.5M","€44K","Right","ST"
276,193525,"Mário Fernandes",27,"Russia",82,"PFC CSKA Moscow","€18.5M","€1K","Right","RB"
277,193469,"Víctor Ruiz",29,"Spain",82,"Villarreal CF","€19.5M","€43K","Left","LCB"
278,193283,"T. Delaney",26,"Denmark",82,"Borussia Dortmund","€21.5M","€61K","Left","LCM"
279,192984,"K. Casteels",26,"Belgium",82,"VfL Wolfsburg","€19.5M","€46K","Left","GK"
280,192318,"M. Götze",26,"Germany",82,"Borussia Dortmund","€27M","€67K","Right","CM"
281,192227,"S. Mustafi",26,"Germany",82,"Arsenal","€22.5M","€115K","Right","RCB"
282,191180,"J. Pastore",29,"Argentina",82,"Roma","€21.5M","€84K","Right","CAM"
283,189505,"Pedro",30,"Spain",82,"Chelsea","€21M","€140K","Right","RW"
284,189125,"G. Bonaventura",28,"Italy",82,"Milan","€22M","€115K","Right","CM"
285,189117,"R. Bürki",27,"Switzerland",82,"Borussia Dortmund","€18.5M","€50K","Right","GK"
286,188803,"Taison",30,"Brazil",82,"Shakhtar Donetsk","€21M","€1K","Right","LM"
287,187936,"S. Nzonzi",29,"France",82,"Roma","€17M","€77K","Right","CDM"
288,187754,"Marlos",30,"Ukraine",82,"Shakhtar Donetsk","€21M","€1K","Left","RM"
289,186561,"A. Ramsey",27,"Wales",82,"Arsenal","€25M","€130K","Right","CAM"
290,186345,"K. Trippier",27,"England",82,"Tottenham Hotspur","€18.5M","€99K","Right","RB"
291,185103,"A. Kolarov",32,"Serbia",82,"Roma","€12.5M","€73K","Left","LB"
